Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SBI,2012-02-13,417.0,422.0,416.0,421.0,0.96 %,254.0,106146.0,0.00959232613908867,0.00954661188357991,416.2,425.8,420.41737925577434,422.2832939816041,62.46154487928003,-1.8659147258297821,-0.186645033423876,10.223987501745107,425.8,12.866112159672168,451.5322243193443,400.0677756806557,-91703.0
SBI,2012-02-14,421.0,425.0,420.0,421.0,0.00 %,462.0,194728.0,0.0,0.0,416.4,425.7,420.5070132164244,422.18823516815195,62.46154487879063,-1.6812219517275366,-0.4855604170846082,9.850845537334743,425.7,12.896756018064178,451.4935120361283,399.90648796387165,-91703.0
SBI,2012-02-15,421.0,416.0,416.0,416.0,-1.19 %,328.0,136448.0,-0.01187648456057011,-0.011947573421118175,415.2,425.4,419.8136265677437,421.7298473779185,59.93302425142736,-1.9162208101747638,-0.7716924957026393,9.504356570382262,425.4,13.056154023859316,451.5123080477186,399.28769195228136,-92031.0
SBI,2012-02-16,416.0,408.0,408.0,408.0,-1.92 %,2286.0,932688.0,-0.019230769230769273,-0.019418085857101627,416.6,424.4,417.9961455573216,420.71282164622085,56.02514248947271,-2.7166760888992485,-1.1606892143419612,9.396902529640672,424.4,13.601083548166734,451.60216709633346,397.1978329036665,-94317.0
SBI,2012-02-21,408.0,416.0,408.0,414.0,1.47 %,2792.0,1142141.0,0.014705882352941124,0.014598799421152631,416.0,423.3,417.38135393311825,420.21557559835264,58.22520728815297,-2.834221665234395,-1.495395704520448,9.297123777523481,423.3,13.502826214888325,450.30565242977667,396.29434757022335,-91525.0
SBI,2012-02-23,414.0,416.0,408.0,416.0,0.48 %,2130.0,869472.0,0.004830917874396157,0.004819286435948922,415.0,421.9,417.16883794340777,419.90331073921544,58.962225568491775,-2.734472795807676,-1.7432111227778937,9.204472079128946,421.9,12.669482604814073,447.23896520962813,396.5610347903718,-89395.0
SBI,2012-02-26,416.0,428.0,420.0,422.0,1.44 %,710.0,299536.0,0.014423076923076872,0.014320053774748471,415.2,421.05,417.91209364442193,420.0586210548291,61.17521313947692,-2.1465274104071455,-1.823874380303744,9.404152644905452,421.05,12.015231561384352,445.0804631227687,397.0195368772313,-88685.0
SBI,2012-02-27,422.0,425.0,412.0,422.0,0.00 %,2776.0,1160951.0,0.0,0.0,416.4,419.9,418.5410023145108,420.2024269026195,61.1752131388848,-1.661424588108673,-1.79138442186473,9.660998884555063,419.9,10.622220998801112,441.1444419976022,398.65555800239775,-88685.0
SBI,2012-02-28,422.0,430.0,426.0,430.0,1.90 %,644.0,274560.0,0.018957345971563955,0.018779894651596275,420.8,419.15,420.3039250353553,420.928173057981,64.16354179197538,-0.624248022625693,-1.5579571420169227,9.542356107086844,419.15,9.189668111526286,437.52933622305255,400.7706637769474,-88041.0
SBI,2012-02-29,430.0,438.0,425.0,438.0,1.86 %,2511.0,1069150.0,0.018604651162790642,0.018433701688837966,425.6,419.05,423.0263981068391,422.1927528314639,66.90666023621091,0.8336452753752042,-1.0796366585384973,9.789330670866356,419.05,8.958823935974667,436.96764787194934,401.1323521280507,-85530.0
SBI,2012-03-01,438.0,435.0,426.0,435.0,-0.68 %,3453.0,1480388.0,-0.006849315068493178,-0.006872879287762064,429.4,419.9,424.86849070578694,423.14143780691103,64.90041999153388,1.727052898875911,-0.5182987470556157,9.947235622947332,419.9,9.634914579142432,439.16982915828487,400.6301708417151,-88983.0
SBI,2012-03-04,435.0,434.0,424.0,432.0,-0.69 %,3314.0,1413211.0,-0.006896551724137945,-0.006920442844573795,431.4,421.5,425.9656459818197,423.7976275989917,62.87019994797227,2.168018382827995,0.018964678921106426,10.022433078451096,421.5,8.774964387392277,439.0499287747846,403.9500712252154,-92297.0
SBI,2012-03-05,432.0,441.0,425.0,441.0,2.08 %,2697.0,1148973.0,0.02083333333333326,0.02061928720273561,435.2,422.7,428.27862352307824,425.07187740647385,66.27829049368236,3.2067461166043927,0.6565209664577638,10.449402144276018,422.7,9.717591211168074,442.13518242233613,403.26481757766385,-89600.0
SBI,2012-03-06,441.0,440.0,433.0,440.0,-0.23 %,2150.0,932060.0,-0.0022675736961451642,-0.0022701485345391855,437.2,423.35,430.0819122118354,426.17766426525355,65.55824816401156,3.9042479465818474,1.3060663624825806,10.274444848256302,423.35,10.429083827148323,444.2081676542967,402.49183234570336,-91750.0
